Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Species Comments,Checklist Comments
S18674562,White-faced Whistling-Duck,Dendrocygna viduata,214,2,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,06-03-2014,12:00 PM,eBird - Casual Observation,0,1,,,1,,,While running
S18586095,Black-bellied Whistling-Duck,Dendrocygna autumnalis,215,30,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,05-27-2014,12:00 PM,eBird - Traveling Count,60,1,2,,1
S12725047,Greater White-fronted Goose,Anser albifrons,237,15,CA-BC,Comox-Strathcona,Simpson Farm,49.6838889,-124.9713889,01-25-2013,12:42 PM,eBird - Casual Observation,0,1,,,1,,,Submitted from  BirdLog World for Android v1.6
S9656769,Greater White-fronted Goose,Anser albifrons,237,1,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,01-21-2012,12:00 PM,eBird - Stationary Count,60,1,,,2
S7828071,Greater White-fronted Goose,Anser albifrons,237,1,US-CA,Los Angeles,Apollo Park,34.7421591,-118.2011104,02-20-2011,12:30 PM,eBird - Traveling Count,30,1,.805,,1,,,Mainly birded the south side.
S28965809,Greater White-fronted Goose,Anser albifrons,237,16,CA-BC,Metro Vancouver,Alaksen National Wildlife Area,49.1019908,-123.1727534,04-15-2016,12:43 PM,eBird - Casual Observation,0,0,,,2,,,<br />Submitted from eBird Android 1.0.4
S7828071,Graylag Goose (Domestic type),Anser anser (Domestic type),251,20,US-CA,Los Angeles,Apollo Park,34.7421591,-118.2011104,02-20-2011,12:30 PM,eBird - Traveling Count,30,1,.805,,1,,,Mainly birded the south side.
S7828048,Snow Goose,Chen caerulescens,254,600,US-CA,Imperial,Imperial,33.02945,-115.2842,02-22-2011,,eBird - Casual Observation,,1,,,4
S7828071,Snow Goose,Chen caerulescens,254,1,US-CA,Los Angeles,Apollo Park,34.7421591,-118.2011104,02-20-2011,12:30 PM,eBird - Traveling Count,30,1,.805,,1,,immature,Mainly birded the south side.
S28961871,Snow Goose,Chen caerulescens,254,150,CA-BC,Metro Vancouver,Iona Island (general),49.2213299,-123.2110997,04-15-2016,07:55 AM,eBird - Traveling Count,117,1,2,,1,,,<br />Submitted from eBird Android 1.0.4
S22773514,Snow Goose,Chen caerulescens,254,1500,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,04-09-2015,09:00 AM,eBird - Traveling Count,180,1,3,,8,,One big flock on field near entrance and another on the mud flats past the north dyke
S7828052,Snow Goose,Chen caerulescens,254,6,US-CA,San Diego,San Diego,33.02309,-116.83944,02-21-2011,,eBird - Casual Observation,,1,,,4
S36197727,Snow Goose,Chen caerulescens,254,1,US-NY,Seneca,Savannah Mucklands (Seneca Co.),43.0208882,-76.7310748,04-23-2017,10:31 AM,eBird - Stationary Count,57,1,,,8
S7828048,Ross's Goose,Chen rossii,259,30,US-CA,Imperial,Imperial,33.02945,-115.2842,02-22-2011,,eBird - Casual Observation,,1,,,4
S7828071,Ross's Goose,Chen rossii,259,1,US-CA,Los Angeles,Apollo Park,34.7421591,-118.2011104,02-20-2011,12:30 PM,eBird - Traveling Count,30,1,.805,,1,,resident adult; foot still disabled due to attached netting.,Mainly birded the south side.
S9068029,Brant,Branta bernicla,261,1,CA-ON,Halton,Burlington--Spencer Smith Park and Brant St. pier,43.3222742,-79.7979927,11-06-2011,,eBird - Casual Observation,0,0,,,5
S26274476,Brant,Branta bernicla,261,30,CA-BC,Metro Vancouver,Boundary Bay Regional Park,49.018181,-123.0461152,12-13-2015,03:00 PM,eBird - Stationary Count,30,1,,,1
S28966836,Brant,Branta bernicla,261,40,CA-BC,Metro Vancouver,Tsawwassen Ferry Terminal Jetty,49.0157109,-123.117063,04-15-2016,02:15 PM,eBird - Stationary Count,15,1,,,1,,,<br />Submitted from eBird Android 1.0.4
S12550510,Brant,Branta bernicla,261,30,CA-BC,Nanaimo,Rathtrevor Beach Provincial Park,49.32043,-124.2683,01-09-2013,02:27 PM,eBird - Traveling Count,30,1,1,,2,,,Submitted from  BirdLog World for Android v1.6
